Title,Displayed Location,Open State,Analytics Identifier,Url,Submission Period Dates,Themes,Prize Amount,Registrations Count,Featured,Organization Name,Winners Announced,Submission Gallery Url,Start A Submission Url,Invite Only,Eligibility Requirement Invite Only Description
Tri Valley Summer Long Hackathon,"{'icon': 'globe', 'location': 'Online'}",open,Tri Valley Summer Long Hackathon (20797),https://trihacks2024.devpost.com/,"Mar 02 - Jun 01, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>89,800</span>",224,False,Tri-Valley Hackathons,False,https://trihacks2024.devpost.com/project-gallery,https://trihacks2024.devpost.com/challenges/start_a_submission,False,
Hack4Purpose,"{'icon': 'map-marker-alt', 'location': 'Chennai'}",open,Hack4Purpose (20750),https://hack4purpose.devpost.com/,"Feb 26 - May 29, 2024","[{'id': 22, 'name': 'Open Ended'}, {'id': 11, 'name': 'Productivity'}, {'id': 13, 'name': 'Social Good'}]","₹ <span data-currency-value>100,000</span>",189,False,DPurpose Foundation,False,https://hack4purpose.devpost.com/project-gallery,https://hack4purpose.devpost.com/challenges/start_a_submission,False,
EduCathon,"{'icon': 'globe', 'location': 'Online'}",open,EduCathon (20757),https://educathon.devpost.com/,"Mar 18 - Apr 16, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>28,740</span>",176,False,EduCathon,False,https://educathon.devpost.com/project-gallery,https://educathon.devpost.com/challenges/start_a_submission,False,
Web3Apps,"{'icon': 'globe', 'location': 'Online'}",open,Web3Apps (20910),https://web3apps-20910.devpost.com/,"Mar 29 - 31, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 1, 'name': 'Blockchain'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,156,False,Major League Hacking,False,https://web3apps-20910.devpost.com/project-gallery,https://web3apps-20910.devpost.com/challenges/start_a_submission,False,
Google Developer Student Club @ UVA Solution Challenge,"{'icon': 'globe', 'location': 'Online'}",open,Google Developer Student Club @ UVA Solution Challenge (20483),https://uva-gdsc-solution-challenge.devpost.com/,"Feb 12 - Apr 13, 2024","[{'id': 5, 'name': 'AR/VR'}, {'id': 25, 'name': 'Web'}, {'id': 23, 'name': 'Beginner Friendly'}]",$<span data-currency-value>0</span>,144,False,Google Developer Student Club @ UVA,False,https://uva-gdsc-solution-challenge.devpost.com/project-gallery,https://uva-gdsc-solution-challenge.devpost.com/challenges/start_a_submission,True,Members of the GDSC at UVA
Mobile Blockchain Game Hackathon ,"{'icon': 'map-marker-alt', 'location': 'CPUT Campus'}",open,Mobile Blockchain Game Hackathon  (20775),https://cape-town-blockchain-game-2024.devpost.com/,"Mar 25 - Apr 15, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 1, 'name': 'Blockchain'}, {'id': 26, 'name': 'Mobile'}]","$<span data-currency-value>3,000</span>",138,False,CPUT,False,https://cape-town-blockchain-game-2024.devpost.com/project-gallery,https://cape-town-blockchain-game-2024.devpost.com/challenges/start_a_submission,False,
"Genesis I (Featured Article, $300k Sponsor Prize Pool, and more)","{'icon': 'globe', 'location': 'Online'}",open,"Genesis I (Featured Article, $300k Sponsor Prize Pool, and more) (19703)",https://genesis-1.devpost.com/,"Mar 10 - Apr 11, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>3,222</span>",133,False,EQ Hacks,False,https://genesis-1.devpost.com/project-gallery,https://genesis-1.devpost.com/challenges/start_a_submission,False,
Wolf Hack,"{'icon': 'map-marker-alt', 'location': 'California, USA'}",open,Wolf Hack (19965),https://wolf-hack.devpost.com/,"Mar 11 - May 12, 2024","[{'id': 28, 'name': 'Databases'}, {'id': 4, 'name': 'Gaming'}, {'id': 12, 'name': 'Lifehacks'}]","$<span data-currency-value>7,500</span>",112,False,DevSharks,False,https://wolf-hack.devpost.com/project-gallery,https://wolf-hack.devpost.com/challenges/start_a_submission,False,
OpenVerse'24,"{'icon': 'globe', 'location': 'Online'}",open,OpenVerse'24 (20745),https://openverse24.devpost.com/,"Feb 28 - Apr 01, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 17, 'name': 'Low/No Code'}]",$<span data-currency-value>0</span>,102,False,Open Science Labs,False,https://openverse24.devpost.com/project-gallery,https://openverse24.devpost.com/challenges/start_a_submission,False,
ASU x SUI Hackathon,"{'icon': 'map-marker-alt', 'location': 'Arizona State University - Brickyard'}",open,ASU x SUI Hackathon (20837),https://asu-x-sui-hackathon.devpost.com/,"Mar 29 - 31, 2024","[{'id': 1, 'name': 'Blockchain'}]","$<span data-currency-value>5,000</span>",93,False,Blockchain at ASU,False,https://asu-x-sui-hackathon.devpost.com/project-gallery,https://asu-x-sui-hackathon.devpost.com/challenges/start_a_submission,False,
First Pitch by Kyroz.org,"{'icon': 'globe', 'location': 'Online'}",open,First Pitch by Kyroz.org (19709),https://firstpitch.devpost.com/,"Dec 20, 2023 - Apr 20, 2024","[{'id': 1, 'name': 'Blockchain'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>0</span>,85,False,Kyroz Networks,False,https://firstpitch.devpost.com/project-gallery,https://firstpitch.devpost.com/challenges/start_a_submission,False,
UXSA's Pixels with Purpose Design-a-thon ,"{'icon': 'globe', 'location': 'Online'}",open,UXSA's Pixels with Purpose Design-a-thon  (20519),https://pixels-with-purpose-hackathon.devpost.com/,"Feb 15 - Apr 10, 2024","[{'id': 18, 'name': 'Design'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>380</span>,71,False,User Experience Student Association,False,https://pixels-with-purpose-hackathon.devpost.com/project-gallery,https://pixels-with-purpose-hackathon.devpost.com/challenges/start_a_submission,True,Must fill out UXSA Google Form
Vanderbilt Junior App Challenge,"{'icon': 'globe', 'location': 'Online'}",open,Vanderbilt Junior App Challenge (20607),https://vjac.devpost.com/,"Feb 15 - Mar 29, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 26, 'name': 'Mobile'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>0</span>,62,False,Vanderbilt University,False,https://vjac.devpost.com/project-gallery,https://vjac.devpost.com/challenges/start_a_submission,False,
Spring Hacks by Code4TheFuture,"{'icon': 'globe', 'location': 'Online'}",open,Spring Hacks by Code4TheFuture (20580),https://springhacks2024.devpost.com/,"Mar 29 - Apr 07, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>1,500</span>",61,False,Code4TheFuture,False,https://springhacks2024.devpost.com/project-gallery,https://springhacks2024.devpost.com/challenges/start_a_submission,False,
"2024 ESE4510 ESE Senior Design [Deliwala, van der Spiegel]","{'icon': 'map-marker-alt', 'location': 'Philadelphia, PA, USA'}",open,"2024 ESE4510 ESE Senior Design [Deliwala, van der Spiegel] (19950)",https://ese4510s24.devpost.com/,"Jan 02 - May 15, 2024","[{'id': 19, 'name': 'Education'}]",$<span data-currency-value>0</span>,55,False,university of pennsylvania,False,https://ese4510s24.devpost.com/project-gallery,https://ese4510s24.devpost.com/challenges/start_a_submission,True,university of Pennsylvania students only
CuseHacks Beta 2024,"{'icon': 'globe', 'location': 'Online'}",open,CuseHacks Beta 2024 (20641),https://cusehacks-beta-2024.devpost.com/,"Mar 01 - 31, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>195</span>,48,False,Innovate Orange,False,https://cusehacks-beta-2024.devpost.com/project-gallery,https://cusehacks-beta-2024.devpost.com/challenges/start_a_submission,False,
Beta Health ,"{'icon': 'globe', 'location': 'Online'}",open,Beta Health  (20900),https://beta-health.devpost.com/,"Mar 14 - Apr 08, 2024","[{'id': 16, 'name': 'Health'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 26, 'name': 'Mobile'}]",$<span data-currency-value>0</span>,46,False,CU University,False,https://beta-health.devpost.com/project-gallery,https://beta-health.devpost.com/challenges/start_a_submission,False,
Plant a Change Hackathon,"{'icon': 'globe', 'location': 'Online'}",open,Plant a Change Hackathon (20913),https://plant-a-change-hackathon-20913.devpost.com/,"Mar 25 - Apr 20, 2024","[{'id': 28, 'name': 'Databases'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>350</span>,46,False,Plant a Change,False,https://plant-a-change-hackathon-20913.devpost.com/project-gallery,https://plant-a-change-hackathon-20913.devpost.com/challenges/start_a_submission,False,
DevC 1.0,"{'icon': 'globe', 'location': 'Online'}",open,DevC 1.0 (20968),https://devc-1-0.devpost.com/,"Mar 24 - Apr 30, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 25, 'name': 'Web'}]",$<span data-currency-value>0</span>,43,False,Discord,False,https://devc-1-0.devpost.com/project-gallery,https://devc-1-0.devpost.com/challenges/start_a_submission,False,
Cipher Craft,"{'icon': 'map-marker-alt', 'location': 'UET Lahore'}",open,Cipher Craft (20671),https://cipher-craft.devpost.com/,"Feb 20 - Jun 08, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 28, 'name': 'Databases'}, {'id': 6, 'name': 'Machine Learning/AI'}]",$<span data-currency-value>0</span>,41,False,MLH,False,https://cipher-craft.devpost.com/project-gallery,https://cipher-craft.devpost.com/challenges/start_a_submission,False,
Google Developer Student Club @ UVA Solution Challenge,"{'icon': 'map-marker-alt', 'location': 'University of Virginia - Clark Hall'}",open,Google Developer Student Club @ UVA Solution Challenge (20793),https://uvagdsc.devpost.com/,"Feb 29 - Apr 19, 2024","[{'id': 5, 'name': 'AR/VR'}, {'id': 7, 'name': 'IoT'}, {'id': 6, 'name': 'Machine Learning/AI'}]",$<span data-currency-value>0</span>,40,False,GDSC UVA,False,https://uvagdsc.devpost.com/project-gallery,https://uvagdsc.devpost.com/challenges/start_a_submission,True,University of Virginia GDSC Members
National MedTech Foundation Hackathon - 2024,"{'icon': 'map-marker-alt', 'location': 'Oxford'}",open,National MedTech Foundation Hackathon - 2024 (20960),https://nationalmedtechfoundation.devpost.com/,"Mar 16 - Apr 07, 2024","[{'id': 5, 'name': 'AR/VR'}, {'id': 16, 'name': 'Health'}, {'id': 6, 'name': 'Machine Learning/AI'}]",£<span data-currency-value>300</span>,29,False,National MedTech Foundation,False,https://nationalmedtechfoundation.devpost.com/project-gallery,https://nationalmedtechfoundation.devpost.com/challenges/start_a_submission,False,
HackDuke Apps Challenge,"{'icon': 'map-marker-alt', 'location': 'Wilkinson 126'}",open,HackDuke Apps Challenge (21002),https://hackduke-apps-challenge.devpost.com/,"Mar 24 - 30, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 18, 'name': 'Design'}, {'id': 19, 'name': 'Education'}]",$<span data-currency-value>700</span>,27,False,HackDuke,False,https://hackduke-apps-challenge.devpost.com/project-gallery,https://hackduke-apps-challenge.devpost.com/challenges/start_a_submission,False,
2024 ESE 1900 Silicon Garage,"{'icon': 'map-marker-alt', 'location': 'Philadelphia, PA, USA'}",open,2024 ESE 1900 Silicon Garage (19951),https://ese1900s24.devpost.com/,"Feb 15 - May 15, 2024","[{'id': 19, 'name': 'Education'}]",$<span data-currency-value>0</span>,27,False,university of pennsylvania,False,https://ese1900s24.devpost.com/project-gallery,https://ese1900s24.devpost.com/challenges/start_a_submission,True,For those enrolled in ESE 1900
HCIWashU Non-Profit Redesign Sprint,"{'icon': 'globe', 'location': 'Online'}",open,HCIWashU Non-Profit Redesign Sprint (20996),https://hciwashu.devpost.com/,"Mar 22 - 30, 2024","[{'id': 18, 'name': 'Design'}, {'id': 13, 'name': 'Social Good'}, {'id': 17, 'name': 'Low/No Code'}]",$<span data-currency-value>350</span>,26,False,HCIWashU,False,https://hciwashu.devpost.com/project-gallery,https://hciwashu.devpost.com/challenges/start_a_submission,True,WashU students only
UB ACM Hack Nights,"{'icon': 'map-marker-alt', 'location': 'Amherst, NY, USA'}",open,UB ACM Hack Nights (20765),https://ub-acm-hack-night.devpost.com/,"Mar 04 - May 04, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 11, 'name': 'Productivity'}]","$<span data-currency-value>1,000</span>",22,False,UB Association for Computing Machinery,False,https://ub-acm-hack-night.devpost.com/project-gallery,https://ub-acm-hack-night.devpost.com/challenges/start_a_submission,True,Members of UB ACM
TSA MHHS,"{'icon': 'globe', 'location': 'Online'}",open,TSA MHHS (21016),https://tsa-mhhs-21016.devpost.com/,"Mar 22 - Apr 02, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 6, 'name': 'Machine Learning/AI'}]",$<span data-currency-value>0</span>,13,False,MHHS TSA,False,https://tsa-mhhs-21016.devpost.com/project-gallery,https://tsa-mhhs-21016.devpost.com/challenges/start_a_submission,False,
McGill AI Society Winter 2024 MAIS 202 Bootcamp,"{'icon': 'globe', 'location': 'Online'}",open,McGill AI Society Winter 2024 MAIS 202 Bootcamp (20952),https://mcgill-ai-winter-2024-mais-202.devpost.com/,"Mar 20 - Apr 30, 2024","[{'id': 6, 'name': 'Machine Learning/AI'}]",$CAD<span data-currency-value>0</span>,12,False,McGill AI Society,False,https://mcgill-ai-winter-2024-mais-202.devpost.com/project-gallery,https://mcgill-ai-winter-2024-mais-202.devpost.com/challenges/start_a_submission,False,
Naal'Hack,"{'icon': 'map-marker-alt', 'location': 'Atölye Üsküdar'}",open,Naal'Hack (20482),https://naal-hack.devpost.com/,"Feb 07 - Apr 28, 2024","[{'id': 22, 'name': 'Open Ended'}, {'id': 11, 'name': 'Productivity'}, {'id': 25, 'name': 'Web'}]",$<span data-currency-value>0</span>,11,False,Nevzat Ayaz Anatolian High School,False,https://naal-hack.devpost.com/project-gallery,https://naal-hack.devpost.com/challenges/start_a_submission,False,
SteelHacks 2024,"{'icon': 'map-marker-alt', 'location': 'School of Computing and Information'}",open,SteelHacks 2024 (20652),https://steelhacks-2024.devpost.com/,"Mar 29 - 30, 2024","[{'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>1,480</span>",9,False,CSC @ Pitt,False,https://steelhacks-2024.devpost.com/project-gallery,https://steelhacks-2024.devpost.com/challenges/start_a_submission,False,
Hack Innovat3 BU,"{'icon': 'map-marker-alt', 'location': 'Boston University'}",open,Hack Innovat3 BU (20196),https://hackinnovat3.devpost.com/,"Mar 29 - 30, 2024","[{'id': 11, 'name': 'Productivity'}, {'id': 13, 'name': 'Social Good'}, {'id': 19, 'name': 'Education'}]","$<span data-currency-value>1,460</span>",8,False,Boston University Spark!,False,https://hackinnovat3.devpost.com/project-gallery,https://hackinnovat3.devpost.com/challenges/start_a_submission,True,Boston University Students Only
DevCon 2024: Build with AI Hackathon,"{'icon': 'globe', 'location': 'Online'}",open,DevCon 2024: Build with AI Hackathon (21056),https://usfgdsc24devcon.devpost.com/,"Mar 29 - Apr 05, 2024","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>500</span>,8,False,GDSC @ USF,False,https://usfgdsc24devcon.devpost.com/project-gallery,https://usfgdsc24devcon.devpost.com/challenges/start_a_submission,False,
LaunchHacks III,"{'icon': 'globe', 'location': 'Online'}",upcoming,LaunchHacks III (18043),https://launchhacks-iii.devpost.com/,"Apr 01 - 03, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>240,500</span>",1234,False,LaunchHacks,False,https://launchhacks-iii.devpost.com/project-gallery,https://launchhacks-iii.devpost.com/challenges/start_a_submission,False,
EducateHacks 2024,"{'icon': 'globe', 'location': 'Online'}",upcoming,EducateHacks 2024 (17170),https://educatehacks-2024.devpost.com/,"Apr 05 - 07, 2024","[{'id': 19, 'name': 'Education'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>7,984</span>",926,False,EducateHacks,False,https://educatehacks-2024.devpost.com/project-gallery,https://educatehacks-2024.devpost.com/challenges/start_a_submission,False,
Web3 and AI Unstoppable Hackathon | Unstoppable Domains & AWS,"{'icon': 'globe', 'location': 'Online'}",upcoming,Web3 and AI Unstoppable Hackathon | Unstoppable Domains & AWS (18447),https://ud-aws-hackathon.devpost.com/,"Apr 15 - Jun 10, 2024","[{'id': 1, 'name': 'Blockchain'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>187,000</span>",80,True,Unstoppable Domains,False,https://ud-aws-hackathon.devpost.com/project-gallery,https://ud-aws-hackathon.devpost.com/challenges/start_a_submission,False,
Boost Hacks II,"{'icon': 'globe', 'location': 'Online'}",upcoming,Boost Hacks II (19511),https://boost-hacks-ii.devpost.com/,"Apr 17 - 25, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>4,035</span>",391,False,SciLite,False,https://boost-hacks-ii.devpost.com/project-gallery,https://boost-hacks-ii.devpost.com/challenges/start_a_submission,False,
Lisk Onchain Spring Hackathon,"{'icon': 'globe', 'location': 'Online'}",upcoming,Lisk Onchain Spring Hackathon (20719),https://lisk.devpost.com/,"Apr 02 - May 15, 2024","[{'id': 1, 'name': 'Blockchain'}, {'id': 3, 'name': 'Fintech'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>38,750</span>",76,True,Lisk,False,https://lisk.devpost.com/project-gallery,https://lisk.devpost.com/challenges/start_a_submission,False,
Databricks Generative AI World Cup,"{'icon': 'globe', 'location': 'Online'}",upcoming,Databricks Generative AI World Cup (20856),https://generativeai-worldcup.devpost.com/,"Apr 15 - May 06, 2024","[{'id': 21, 'name': 'Enterprise'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 28, 'name': 'Databases'}]","$<span data-currency-value>117,500</span>",52,False,Databricks,False,https://generativeai-worldcup.devpost.com/project-gallery,https://generativeai-worldcup.devpost.com/challenges/start_a_submission,False,
YHACK 2024,"{'icon': 'map-marker-alt', 'location': 'Tsai CITY '}",upcoming,YHACK 2024 (20655),https://yhack-2024.devpost.com/,"Mar 30 - 31, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>14,800</span>",41,True,yale university ,False,https://yhack-2024.devpost.com/project-gallery,https://yhack-2024.devpost.com/challenges/start_a_submission,False,
MIT Bitcoin Hackathon: Scaling Up,"{'icon': 'globe', 'location': 'Online'}",upcoming,MIT Bitcoin Hackathon: Scaling Up (20146),https://mitbitcoin.devpost.com/,"Apr 19 - 21, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 1, 'name': 'Blockchain'}, {'id': 3, 'name': 'Fintech'}]","$<span data-currency-value>10,000</span>",140,False,mit,False,https://mitbitcoin.devpost.com/project-gallery,https://mitbitcoin.devpost.com/challenges/start_a_submission,False,
NextStep Hacks 2024,"{'icon': 'globe', 'location': 'Online'}",upcoming,NextStep Hacks 2024 (16194),https://nextstep2023.devpost.com/,"Jun 28 - 30, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>100</span>,105,False,HackAlphaX,False,https://nextstep2023.devpost.com/project-gallery,https://nextstep2023.devpost.com/challenges/start_a_submission,False,
